date,name,category,value,code_name
2020-12-03,Benin,Benin,44,
2020-12-04,Benin,Benin,44,
2020-12-05,Benin,Benin,44,
2020-12-06,Benin,Benin,44,
2020-12-07,Benin,Benin,44,
2020-12-08,Benin,Benin,44,
2020-12-09,Benin,Benin,44,
2020-12-10,Benin,Benin,44,
2020-12-11,Benin,Benin,44,
2020-12-12,Benin,Benin,44,
2020-12-13,Benin,Benin,44,
2020-12-14,Benin,Benin,44,
2020-12-15,Benin,Benin,44,
2020-12-16,Benin,Benin,44,
2020-04-10,Botswana,Botswana,1,
2020-04-11,Botswana,Botswana,1,
2020-04-12,Botswana,Botswana,1,
2020-04-13,Botswana,Botswana,1,
2020-04-14,Botswana,Botswana,1,
2020-04-15,Botswana,Botswana,1,
2020-04-16,Botswana,Botswana,1,
2020-04-17,Botswana,Botswana,1,
2020-04-18,Botswana,Botswana,1,
2020-04-19,Botswana,Botswana,1,
2020-04-20,Botswana,Botswana,1,
2020-04-21,Botswana,Botswana,1,
2020-04-22,Botswana,Botswana,1,
2020-04-23,Botswana,Botswana,1,
2020-04-24,Botswana,Botswana,1,
2020-04-25,Botswana,Botswana,1,
2020-04-26,Botswana,Botswana,1,
2020-04-27,Botswana,Botswana,1,
2020-04-28,Botswana,Botswana,1,
2020-04-29,Botswana,Botswana,1,
2020-04-30,Botswana,Botswana,1,
2020-05-01,Botswana,Botswana,1,
2020-05-02,Botswana,Botswana,1,
2020-05-03,Botswana,Botswana,1,
2020-05-04,Botswana,Botswana,1,
2020-05-05,Botswana,Botswana,1,
2020-05-06,Botswana,Botswana,1,
2020-05-07,Botswana,Botswana,1,
2020-05-08,Botswana,Botswana,1,
2020-05-09,Botswana,Botswana,1,
2020-05-10,Botswana,Botswana,1,
2020-05-11,Botswana,Botswana,1,
2020-05-12,Botswana,Botswana,1,
2020-05-13,Botswana,Botswana,1,
2020-05-14,Botswana,Botswana,1,
2020-05-15,Botswana,Botswana,1,
2020-05-16,Botswana,Botswana,1,
2020-05-17,Botswana,Botswana,1,
2020-05-18,Botswana,Botswana,1,
2020-05-19,Botswana,Botswana,1,
2020-05-20,Botswana,Botswana,1,
2020-05-21,Botswana,Botswana,1,
2020-05-22,Botswana,Botswana,1,
2020-05-23,Botswana,Botswana,1,
2020-05-24,Botswana,Botswana,1,
2020-05-25,Botswana,Botswana,1,
2020-05-26,Botswana,Botswana,1,
2020-05-27,Botswana,Botswana,1,
2020-05-28,Botswana,Botswana,1,
2020-05-29,Botswana,Botswana,1,
2020-05-30,Botswana,Botswana,1,
2020-05-31,Botswana,Botswana,1,
2020-06-01,Botswana,Botswana,1,
2020-06-02,Botswana,Botswana,1,
2020-06-03,Botswana,Botswana,1,
2020-06-04,Botswana,Botswana,1,
2020-06-05,Botswana,Botswana,1,
2020-06-06,Botswana,Botswana,1,
2020-06-07,Botswana,Botswana,1,
2020-06-08,Botswana,Botswana,1,
2020-06-09,Botswana,Botswana,1,
2020-06-10,Botswana,Botswana,1,
2020-06-11,Botswana,Botswana,1,
2020-06-12,Botswana,Botswana,1,
2020-06-13,Botswana,Botswana,1,
2020-06-14,Botswana,Botswana,1,
2020-06-15,Botswana,Botswana,1,
2020-06-16,Botswana,Botswana,1,
2020-06-17,Botswana,Botswana,1,
2020-06-18,Botswana,Botswana,1,
2020-06-19,Botswana,Botswana,1,
2020-06-20,Botswana,Botswana,1,
2020-06-21,Botswana,Botswana,1,
2020-06-22,Botswana,Botswana,1,
2020-06-23,Botswana,Botswana,1,
2020-06-24,Botswana,Botswana,1,
2020-06-25,Botswana,Botswana,1,
2020-06-26,Botswana,Botswana,1,
2020-06-27,Botswana,Botswana,1,
2020-06-28,Botswana,Botswana,1,
2020-06-29,Botswana,Botswana,1,
2020-06-30,Botswana,Botswana,1,
2020-07-01,Botswana,Botswana,1,
2020-07-02,Botswana,Botswana,1,
2020-07-03,Botswana,Botswana,1,
2020-07-04,Botswana,Botswana,1,
2020-07-05,Botswana,Botswana,1,
2020-07-06,Botswana,Botswana,1,
2020-07-07,Botswana,Botswana,1,
2020-07-08,Botswana,Botswana,1,
2020-07-09,Botswana,Botswana,1,
2020-07-10,Botswana,Botswana,1,
2020-07-11,Botswana,Botswana,1,
2020-07-12,Botswana,Botswana,1,
2020-07-13,Botswana,Botswana,1,
2020-07-14,Botswana,Botswana,1,
2020-07-15,Botswana,Botswana,1,
2020-07-16,Botswana,Botswana,1,
2020-07-17,Botswana,Botswana,1,
2020-07-18,Botswana,Botswana,1,
2020-07-19,Botswana,Botswana,1,
2020-07-20,Botswana,Botswana,1,
2020-07-21,Botswana,Botswana,1,
2020-07-22,Botswana,Botswana,1,
2020-07-23,Botswana,Botswana,1,
2020-07-24,Botswana,Botswana,1,
2020-07-25,Botswana,Botswana,1,
2020-07-26,Botswana,Botswana,1,
2020-07-27,Botswana,Botswana,2,
2020-07-28,Botswana,Botswana,2,
2020-07-29,Botswana,Botswana,2,
2020-07-30,Botswana,Botswana,2,
2020-07-31,Botswana,Botswana,2,
2020-08-01,Botswana,Botswana,2,
2020-08-02,Botswana,Botswana,2,
2020-08-03,Botswana,Botswana,2,
2020-08-04,Botswana,Botswana,2,
2020-08-05,Botswana,Botswana,2,
2020-08-06,Botswana,Botswana,2,
2020-08-07,Botswana,Botswana,2,
2020-08-08,Botswana,Botswana,2,
2020-08-09,Botswana,Botswana,2,
2020-08-10,Botswana,Botswana,2,
2020-08-11,Botswana,Botswana,2,
2020-08-12,Botswana,Botswana,2,
2020-08-13,Botswana,Botswana,3,
2020-08-14,Botswana,Botswana,3,
2020-08-15,Botswana,Botswana,3,
2020-08-16,Botswana,Botswana,3,
2020-08-17,Botswana,Botswana,3,
2020-08-18,Botswana,Botswana,3,
2020-08-19,Botswana,Botswana,3,
2020-08-20,Botswana,Botswana,3,
2020-08-21,Botswana,Botswana,3,
2020-08-22,Botswana,Botswana,3,
2020-08-23,Botswana,Botswana,3,
2020-08-24,Botswana,Botswana,3,
2020-08-25,Botswana,Botswana,3,
2020-08-26,Botswana,Botswana,3,
2020-08-27,Botswana,Botswana,3,
2020-08-28,Botswana,Botswana,3,
2020-08-29,Botswana,Botswana,3,
2020-08-30,Botswana,Botswana,6,
2020-08-31,Botswana,Botswana,6,
2020-09-01,Botswana,Botswana,6,
2020-09-02,Botswana,Botswana,6,
2020-09-03,Botswana,Botswana,6,
2020-09-04,Botswana,Botswana,8,
2020-09-05,Botswana,Botswana,8,
2020-09-06,Botswana,Botswana,8,
2020-09-07,Botswana,Botswana,9,
2020-09-08,Botswana,Botswana,9,
2020-09-09,Botswana,Botswana,9,
2020-09-10,Botswana,Botswana,10,
2020-09-11,Botswana,Botswana,10,
2020-09-12,Botswana,Botswana,10,
2020-09-13,Botswana,Botswana,10,
2020-09-14,Botswana,Botswana,11,
2020-09-15,Botswana,Botswana,11,
2020-09-16,Botswana,Botswana,11,
2020-09-17,Botswana,Botswana,13,
2020-09-18,Botswana,Botswana,13,
2020-09-19,Botswana,Botswana,13,
2020-09-20,Botswana,Botswana,13,
2020-09-21,Botswana,Botswana,13,
2020-09-22,Botswana,Botswana,13,
2020-09-23,Botswana,Botswana,13,
2020-09-24,Botswana,Botswana,16,
2020-09-25,Botswana,Botswana,16,
2020-09-26,Botswana,Botswana,16,
2020-09-27,Botswana,Botswana,16,
2020-09-28,Botswana,Botswana,16,
2020-09-29,Botswana,Botswana,16,
2020-09-30,Botswana,Botswana,16,
2020-10-01,Botswana,Botswana,16,
2020-10-02,Botswana,Botswana,16,
2020-10-03,Botswana,Botswana,16,
2020-10-04,Botswana,Botswana,16,
2020-10-05,Botswana,Botswana,16,
2020-10-06,Botswana,Botswana,18,
2020-10-07,Botswana,Botswana,18,
2020-10-08,Botswana,Botswana,18,
2020-10-09,Botswana,Botswana,18,
2020-10-10,Botswana,Botswana,18,
2020-10-11,Botswana,Botswana,18,
2020-10-12,Botswana,Botswana,20,
2020-10-13,Botswana,Botswana,20,
2020-10-14,Botswana,Botswana,20,
2020-10-15,Botswana,Botswana,20,
2020-10-16,Botswana,Botswana,20,
2020-10-17,Botswana,Botswana,20,
2020-10-18,Botswana,Botswana,20,
2020-10-19,Botswana,Botswana,21,
2020-10-20,Botswana,Botswana,21,
2020-10-21,Botswana,Botswana,21,
2020-10-22,Botswana,Botswana,21,
2020-10-23,Botswana,Botswana,21,
2020-10-24,Botswana,Botswana,21,
2020-10-25,Botswana,Botswana,21,
2020-10-26,Botswana,Botswana,21,
2020-10-27,Botswana,Botswana,21,
2020-10-28,Botswana,Botswana,21,
2020-10-29,Botswana,Botswana,24,
2020-10-30,Botswana,Botswana,24,
2020-10-31,Botswana,Botswana,24,
2020-11-01,Botswana,Botswana,24,
2020-11-02,Botswana,Botswana,24,
2020-11-03,Botswana,Botswana,24,
2020-11-04,Botswana,Botswana,24,
2020-11-05,Botswana,Botswana,27,
2020-11-06,Botswana,Botswana,27,
2020-11-07,Botswana,Botswana,27,
2020-11-08,Botswana,Botswana,27,
2020-11-09,Botswana,Botswana,27,
2020-11-10,Botswana,Botswana,27,
2020-11-11,Botswana,Botswana,27,
2020-11-12,Botswana,Botswana,27,
2020-11-13,Botswana,Botswana,27,
2020-11-14,Botswana,Botswana,27,
2020-11-15,Botswana,Botswana,27,
2020-11-16,Botswana,Botswana,30,
2020-11-17,Botswana,Botswana,30,
2020-11-18,Botswana,Botswana,30,
2020-11-19,Botswana,Botswana,31,
2020-11-20,Botswana,Botswana,31,
2020-11-21,Botswana,Botswana,31,
2020-11-22,Botswana,Botswana,31,
2020-11-23,Botswana,Botswana,31,
2020-11-24,Botswana,Botswana,31,
2020-11-25,Botswana,Botswana,31,
2020-11-26,Botswana,Botswana,31,
2020-11-27,Botswana,Botswana,31,
2020-11-28,Botswana,Botswana,31,
2020-11-29,Botswana,Botswana,31,
2020-11-30,Botswana,Botswana,34,
2020-12-01,Botswana,Botswana,34,
2020-12-02,Botswana,Botswana,34,
2020-12-03,Botswana,Botswana,34,
2020-12-04,Botswana,Botswana,34,
2020-12-05,Botswana,Botswana,34,
2020-12-06,Botswana,Botswana,34,
2020-12-07,Botswana,Botswana,36,
2020-12-08,Botswana,Botswana,36,
2020-12-09,Botswana,Botswana,36,
2020-12-10,Botswana,Botswana,37,
2020-12-11,Botswana,Botswana,37,
2020-12-12,Botswana,Botswana,37,
2020-12-13,Botswana,Botswana,37,
2020-12-14,Botswana,Botswana,38,
2020-12-15,Botswana,Botswana,38,
2020-12-16,Botswana,Botswana,38,
2020-04-10,Burkina Faso,Burkina Faso,24,
2020-04-11,Burkina Faso,Burkina Faso,27,
2020-04-12,Burkina Faso,Burkina Faso,27,
2020-04-13,Burkina Faso,Burkina Faso,27,
2020-04-14,Burkina Faso,Burkina Faso,30,
2020-04-15,Burkina Faso,Burkina Faso,32,
2020-04-16,Burkina Faso,Burkina Faso,32,
2020-04-17,Burkina Faso,Burkina Faso,35,
2020-04-18,Burkina Faso,Burkina Faso,36,
2020-04-19,Burkina Faso,Burkina Faso,36,
2020-04-20,Burkina Faso,Burkina Faso,38,
2020-04-21,Burkina Faso,Burkina Faso,38,
2020-04-22,Burkina Faso,Burkina Faso,39,
2020-04-23,Burkina Faso,Burkina Faso,41,
2020-04-24,Burkina Faso,Burkina Faso,41,
2020-04-25,Burkina Faso,Burkina Faso,41,
2020-04-26,Burkina Faso,Burkina Faso,42,
2020-04-27,Burkina Faso,Burkina Faso,42,
2020-04-28,Burkina Faso,Burkina Faso,42,
2020-04-29,Burkina Faso,Burkina Faso,43,
2020-04-30,Burkina Faso,Burkina Faso,43,
2020-05-01,Burkina Faso,Burkina Faso,44,
2020-05-02,Burkina Faso,Burkina Faso,44,
2020-05-03,Burkina Faso,Burkina Faso,45,
2020-05-04,Burkina Faso,Burkina Faso,46,
2020-05-05,Burkina Faso,Burkina Faso,48,
2020-05-06,Burkina Faso,Burkina Faso,48,
2020-05-07,Burkina Faso,Burkina Faso,48,
2020-05-08,Burkina Faso,Burkina Faso,48,
2020-05-09,Burkina Faso,Burkina Faso,48,
2020-05-10,Burkina Faso,Burkina Faso,49,
2020-05-11,Burkina Faso,Burkina Faso,50,
2020-05-12,Burkina Faso,Burkina Faso,51,
2020-05-13,Burkina Faso,Burkina Faso,51,
2020-05-14,Burkina Faso,Burkina Faso,51,
2020-05-15,Burkina Faso,Burkina Faso,51,
2020-05-16,Burkina Faso,Burkina Faso,51,
2020-05-17,Burkina Faso,Burkina Faso,51,
2020-05-18,Burkina Faso,Burkina Faso,51,
2020-05-19,Burkina Faso,Burkina Faso,51,
2020-05-20,Burkina Faso,Burkina Faso,52,
2020-05-21,Burkina Faso,Burkina Faso,52,
2020-05-22,Burkina Faso,Burkina Faso,52,
2020-05-23,Burkina Faso,Burkina Faso,52,
2020-05-24,Burkina Faso,Burkina Faso,52,
2020-05-25,Burkina Faso,Burkina Faso,52,
2020-05-26,Burkina Faso,Burkina Faso,52,
2020-05-27,Burkina Faso,Burkina Faso,53,
2020-05-28,Burkina Faso,Burkina Faso,53,
2020-05-29,Burkina Faso,Burkina Faso,53,
2020-05-30,Burkina Faso,Burkina Faso,53,
2020-05-31,Burkina Faso,Burkina Faso,53,
2020-06-01,Burkina Faso,Burkina Faso,53,
2020-06-02,Burkina Faso,Burkina Faso,53,
2020-06-03,Burkina Faso,Burkina Faso,53,
2020-06-04,Burkina Faso,Burkina Faso,53,
2020-06-05,Burkina Faso,Burkina Faso,53,
2020-06-06,Burkina Faso,Burkina Faso,53,
2020-06-07,Burkina Faso,Burkina Faso,53,
2020-06-08,Burkina Faso,Burkina Faso,53,
2020-06-09,Burkina Faso,Burkina Faso,53,
2020-06-10,Burkina Faso,Burkina Faso,53,
2020-06-11,Burkina Faso,Burkina Faso,53,
2020-06-12,Burkina Faso,Burkina Faso,53,
2020-06-13,Burkina Faso,Burkina Faso,53,
2020-06-14,Burkina Faso,Burkina Faso,53,
2020-06-15,Burkina Faso,Burkina Faso,53,
2020-06-16,Burkina Faso,Burkina Faso,53,
2020-06-17,Burkina Faso,Burkina Faso,53,
2020-06-18,Burkina Faso,Burkina Faso,53,
2020-06-19,Burkina Faso,Burkina Faso,53,
2020-06-20,Burkina Faso,Burkina Faso,53,
2020-06-21,Burkina Faso,Burkina Faso,53,
2020-06-22,Burkina Faso,Burkina Faso,53,
2020-06-23,Burkina Faso,Burkina Faso,53,
2020-06-24,Burkina Faso,Burkina Faso,53,
2020-06-25,Burkina Faso,Burkina Faso,53,
2020-06-26,Burkina Faso,Burkina Faso,53,
2020-06-27,Burkina Faso,Burkina Faso,53,
2020-06-28,Burkina Faso,Burkina Faso,53,
2020-06-29,Burkina Faso,Burkina Faso,53,
2020-06-30,Burkina Faso,Burkina Faso,53,
2020-07-01,Burkina Faso,Burkina Faso,53,
2020-07-02,Burkina Faso,Burkina Faso,53,
2020-07-03,Burkina Faso,Burkina Faso,53,
2020-07-04,Burkina Faso,Burkina Faso,53,
2020-07-05,Burkina Faso,Burkina Faso,53,
2020-07-06,Burkina Faso,Burkina Faso,53,
2020-07-07,Burkina Faso,Burkina Faso,53,
2020-07-08,Burkina Faso,Burkina Faso,53,
2020-07-09,Burkina Faso,Burkina Faso,53,
2020-07-10,Burkina Faso,Burkina Faso,53,
2020-07-11,Burkina Faso,Burkina Faso,53,
2020-07-12,Burkina Faso,Burkina Faso,53,
2020-07-13,Burkina Faso,Burkina Faso,53,
2020-07-14,Burkina Faso,Burkina Faso,53,
2020-07-15,Burkina Faso,Burkina Faso,53,
2020-07-16,Burkina Faso,Burkina Faso,53,
2020-07-17,Burkina Faso,Burkina Faso,53,
2020-07-18,Burkina Faso,Burkina Faso,53,
2020-07-19,Burkina Faso,Burkina Faso,53,
2020-07-20,Burkina Faso,Burkina Faso,53,
2020-07-21,Burkina Faso,Burkina Faso,53,
2020-07-22,Burkina Faso,Burkina Faso,53,
2020-07-23,Burkina Faso,Burkina Faso,53,
2020-07-24,Burkina Faso,Burkina Faso,53,
2020-07-25,Burkina Faso,Burkina Faso,53,
2020-07-26,Burkina Faso,Burkina Faso,53,
2020-07-27,Burkina Faso,Burkina Faso,53,
2020-07-28,Burkina Faso,Burkina Faso,53,
2020-07-29,Burkina Faso,Burkina Faso,53,
2020-07-30,Burkina Faso,Burkina Faso,53,
2020-07-31,Burkina Faso,Burkina Faso,53,
2020-08-01,Burkina Faso,Burkina Faso,53,
2020-08-02,Burkina Faso,Burkina Faso,53,
2020-08-03,Burkina Faso,Burkina Faso,53,
2020-08-04,Burkina Faso,Burkina Faso,54,
2020-08-05,Burkina Faso,Burkina Faso,54,
2020-08-06,Burkina Faso,Burkina Faso,54,
2020-08-07,Burkina Faso,Burkina Faso,54,
2020-08-08,Burkina Faso,Burkina Faso,54,
2020-08-09,Burkina Faso,Burkina Faso,54,
2020-08-10,Burkina Faso,Burkina Faso,54,
2020-08-11,Burkina Faso,Burkina Faso,54,
2020-08-12,Burkina Faso,Burkina Faso,54,
2020-08-13,Burkina Faso,Burkina Faso,54,
2020-08-14,Burkina Faso,Burkina Faso,54,
2020-08-15,Burkina Faso,Burkina Faso,54,
2020-08-16,Burkina Faso,Burkina Faso,55,
2020-08-17,Burkina Faso,Burkina Faso,55,
2020-08-18,Burkina Faso,Burkina Faso,55,
2020-08-19,Burkina Faso,Burkina Faso,55,
2020-08-20,Burkina Faso,Burkina Faso,55,
2020-08-21,Burkina Faso,Burkina Faso,55,
2020-08-22,Burkina Faso,Burkina Faso,55,
2020-08-23,Burkina Faso,Burkina Faso,55,
2020-08-24,Burkina Faso,Burkina Faso,55,
2020-08-25,Burkina Faso,Burkina Faso,55,
2020-08-26,Burkina Faso,Burkina Faso,55,
2020-08-27,Burkina Faso,Burkina Faso,55,
2020-08-28,Burkina Faso,Burkina Faso,55,
2020-08-29,Burkina Faso,Burkina Faso,55,
2020-08-30,Burkina Faso,Burkina Faso,55,
2020-08-31,Burkina Faso,Burkina Faso,55,
2020-09-01,Burkina Faso,Burkina Faso,55,
2020-09-02,Burkina Faso,Burkina Faso,55,
2020-09-03,Burkina Faso,Burkina Faso,55,
2020-09-04,Burkina Faso,Burkina Faso,55,
2020-09-05,Burkina Faso,Burkina Faso,55,
2020-09-06,Burkina Faso,Burkina Faso,55,
2020-09-07,Burkina Faso,Burkina Faso,56,
2020-09-08,Burkina Faso,Burkina Faso,56,
2020-09-09,Burkina Faso,Burkina Faso,56,
2020-09-10,Burkina Faso,Burkina Faso,56,
2020-09-11,Burkina Faso,Burkina Faso,56,
2020-09-12,Burkina Faso,Burkina Faso,56,
2020-09-13,Burkina Faso,Burkina Faso,56,
2020-09-14,Burkina Faso,Burkina Faso,56,
2020-09-15,Burkina Faso,Burkina Faso,56,
2020-09-16,Burkina Faso,Burkina Faso,56,
2020-09-17,Burkina Faso,Burkina Faso,56,
2020-09-18,Burkina Faso,Burkina Faso,56,
2020-09-19,Burkina Faso,Burkina Faso,56,
2020-09-20,Burkina Faso,Burkina Faso,56,
2020-09-21,Burkina Faso,Burkina Faso,56,
2020-09-22,Burkina Faso,Burkina Faso,56,
2020-09-23,Burkina Faso,Burkina Faso,56,
2020-09-24,Burkina Faso,Burkina Faso,56,
2020-09-25,Burkina Faso,Burkina Faso,56,
2020-09-26,Burkina Faso,Burkina Faso,56,
2020-09-27,Burkina Faso,Burkina Faso,56,
2020-09-28,Burkina Faso,Burkina Faso,57,
2020-09-29,Burkina Faso,Burkina Faso,58,
2020-09-30,Burkina Faso,Burkina Faso,58,
2020-10-01,Burkina Faso,Burkina Faso,58,
2020-10-02,Burkina Faso,Burkina Faso,59,
2020-10-03,Burkina Faso,Burkina Faso,59,
2020-10-04,Burkina Faso,Burkina Faso,59,
2020-10-05,Burkina Faso,Burkina Faso,59,
2020-10-06,Burkina Faso,Burkina Faso,59,
2020-10-07,Burkina Faso,Burkina Faso,59,
2020-10-08,Burkina Faso,Burkina Faso,60,
2020-10-09,Burkina Faso,Burkina Faso,60,
2020-10-10,Burkina Faso,Burkina Faso,61,
2020-10-11,Burkina Faso,Burkina Faso,61,
2020-10-12,Burkina Faso,Burkina Faso,63,
2020-10-13,Burkina Faso,Burkina Faso,63,
2020-10-14,Burkina Faso,Burkina Faso,63,
2020-10-15,Burkina Faso,Burkina Faso,65,
2020-10-16,Burkina Faso,Burkina Faso,65,
2020-10-17,Burkina Faso,Burkina Faso,65,
2020-10-18,Burkina Faso,Burkina Faso,65,
2020-10-19,Burkina Faso,Burkina Faso,65,
2020-10-20,Burkina Faso,Burkina Faso,65,
2020-10-21,Burkina Faso,Burkina Faso,65,
2020-10-22,Burkina Faso,Burkina Faso,65,
2020-10-23,Burkina Faso,Burkina Faso,65,
2020-10-24,Burkina Faso,Burkina Faso,65,
2020-10-25,Burkina Faso,Burkina Faso,65,
2020-10-26,Burkina Faso,Burkina Faso,67,
2020-10-27,Burkina Faso,Burkina Faso,67,
2020-10-28,Burkina Faso,Burkina Faso,67,
2020-10-29,Burkina Faso,Burkina Faso,67,
2020-10-30,Burkina Faso,Burkina Faso,67,
2020-10-31,Burkina Faso,Burkina Faso,67,
2020-11-01,Burkina Faso,Burkina Faso,67,
2020-11-02,Burkina Faso,Burkina Faso,67,
2020-11-03,Burkina Faso,Burkina Faso,67,
2020-11-04,Burkina Faso,Burkina Faso,67,
2020-11-05,Burkina Faso,Burkina Faso,67,
2020-11-06,Burkina Faso,Burkina Faso,67,
2020-11-07,Burkina Faso,Burkina Faso,67,
2020-11-08,Burkina Faso,Burkina Faso,67,
2020-11-09,Burkina Faso,Burkina Faso,67,
2020-11-10,Burkina Faso,Burkina Faso,67,
2020-11-11,Burkina Faso,Burkina Faso,67,
2020-11-12,Burkina Faso,Burkina Faso,67,
2020-11-13,Burkina Faso,Burkina Faso,68,
2020-11-14,Burkina Faso,Burkina Faso,68,
2020-11-15,Burkina Faso,Burkina Faso,68,
2020-11-16,Burkina Faso,Burkina Faso,68,
2020-11-17,Burkina Faso,Burkina Faso,68,
2020-11-18,Burkina Faso,Burkina Faso,68,
2020-11-19,Burkina Faso,Burkina Faso,68,
2020-11-20,Burkina Faso,Burkina Faso,68,
2020-11-21,Burkina Faso,Burkina Faso,68,
2020-11-22,Burkina Faso,Burkina Faso,68,
2020-11-23,Burkina Faso,Burkina Faso,68,
2020-11-24,Burkina Faso,Burkina Faso,68,
2020-11-25,Burkina Faso,Burkina Faso,68,
2020-11-26,Burkina Faso,Burkina Faso,68,
2020-11-27,Burkina Faso,Burkina Faso,68,
2020-11-28,Burkina Faso,Burkina Faso,68,
2020-11-29,Burkina Faso,Burkina Faso,68,
2020-11-30,Burkina Faso,Burkina Faso,68,
2020-12-01,Burkina Faso,Burkina Faso,68,
2020-12-02,Burkina Faso,Burkina Faso,68,
2020-12-03,Burkina Faso,Burkina Faso,68,
2020-12-04,Burkina Faso,Burkina Faso,68,
2020-12-05,Burkina Faso,Burkina Faso,68,
2020-12-06,Burkina Faso,Burkina Faso,68,
2020-12-07,Burkina Faso,Burkina Faso,68,
2020-12-08,Burkina Faso,Burkina Faso,69,
2020-12-09,Burkina Faso,Burkina Faso,69,
2020-12-10,Burkina Faso,Burkina Faso,69,
2020-12-11,Burkina Faso,Burkina Faso,69,
2020-12-12,Burkina Faso,Burkina Faso,71,
2020-12-13,Burkina Faso,Burkina Faso,71,
2020-12-14,Burkina Faso,Burkina Faso,71,
2020-12-15,Burkina Faso,Burkina Faso,73,
2020-12-16,Burkina Faso,Burkina Faso,73,
2020-04-10,Burundi,Burundi,,
2020-04-11,Burundi,Burundi,,
2020-04-12,Burundi,Burundi,,
2020-04-13,Burundi,Burundi,1,
2020-04-14,Burundi,Burundi,1,
2020-04-15,Burundi,Burundi,1,
2020-04-16,Burundi,Burundi,1,
2020-04-17,Burundi,Burundi,1,
2020-04-18,Burundi,Burundi,1,
2020-04-19,Burundi,Burundi,1,
2020-04-20,Burundi,Burundi,1,
2020-04-21,Burundi,Burundi,1,
2020-04-22,Burundi,Burundi,1,
2020-04-23,Burundi,Burundi,1,
2020-04-24,Burundi,Burundi,1,
2020-04-25,Burundi,Burundi,1,
2020-04-26,Burundi,Burundi,1,
2020-04-27,Burundi,Burundi,1,
2020-04-28,Burundi,Burundi,1,
2020-04-29,Burundi,Burundi,1,
2020-04-30,Burundi,Burundi,1,
2020-05-01,Burundi,Burundi,1,
2020-05-02,Burundi,Burundi,1,
2020-05-03,Burundi,Burundi,1,
2020-05-04,Burundi,Burundi,1,
2020-05-05,Burundi,Burundi,1,
2020-05-06,Burundi,Burundi,1,
2020-05-07,Burundi,Burundi,1,
2020-05-08,Burundi,Burundi,1,
2020-05-09,Burundi,Burundi,1,
2020-05-10,Burundi,Burundi,1,
2020-05-11,Burundi,Burundi,1,
2020-05-12,Burundi,Burundi,1,
2020-05-13,Burundi,Burundi,1,
2020-05-14,Burundi,Burundi,1,
2020-05-15,Burundi,Burundi,1,
2020-05-16,Burundi,Burundi,1,
2020-05-17,Burundi,Burundi,1,
2020-05-18,Burundi,Burundi,1,
2020-05-19,Burundi,Burundi,1,
2020-05-20,Burundi,Burundi,1,
2020-05-21,Burundi,Burundi,1,
2020-05-22,Burundi,Burundi,1,
2020-05-23,Burundi,Burundi,1,
2020-05-24,Burundi,Burundi,1,
2020-05-25,Burundi,Burundi,1,
2020-05-26,Burundi,Burundi,1,
2020-05-27,Burundi,Burundi,1,
2020-05-28,Burundi,Burundi,1,
2020-05-29,Burundi,Burundi,1,
2020-05-30,Burundi,Burundi,1,
2020-05-31,Burundi,Burundi,1,
2020-06-01,Burundi,Burundi,1,
2020-06-02,Burundi,Burundi,1,
2020-06-03,Burundi,Burundi,1,
2020-06-04,Burundi,Burundi,1,
2020-06-05,Burundi,Burundi,1,
2020-06-06,Burundi,Burundi,1,
2020-06-07,Burundi,Burundi,1,
2020-06-08,Burundi,Burundi,1,
2020-06-09,Burundi,Burundi,1,
2020-06-10,Burundi,Burundi,1,
2020-06-11,Burundi,Burundi,1,
2020-06-12,Burundi,Burundi,1,
2020-06-13,Burundi,Burundi,1,
2020-06-14,Burundi,Burundi,1,
2020-06-15,Burundi,Burundi,1,
2020-06-16,Burundi,Burundi,1,
2020-06-17,Burundi,Burundi,1,
2020-06-18,Burundi,Burundi,1,
2020-06-19,Burundi,Burundi,1,
2020-06-20,Burundi,Burundi,1,
2020-06-21,Burundi,Burundi,1,
2020-06-22,Burundi,Burundi,1,
2020-06-23,Burundi,Burundi,1,
2020-06-24,Burundi,Burundi,1,
2020-06-25,Burundi,Burundi,1,
2020-06-26,Burundi,Burundi,1,
2020-06-27,Burundi,Burundi,1,
2020-06-28,Burundi,Burundi,1,
2020-06-29,Burundi,Burundi,1,
2020-06-30,Burundi,Burundi,1,
2020-07-01,Burundi,Burundi,1,
2020-07-02,Burundi,Burundi,1,
2020-07-03,Burundi,Burundi,1,
2020-07-04,Burundi,Burundi,1,
2020-07-05,Burundi,Burundi,1,
2020-07-06,Burundi,Burundi,1,
2020-07-07,Burundi,Burundi,1,
2020-07-08,Burundi,Burundi,1,
2020-07-09,Burundi,Burundi,1,
2020-07-10,Burundi,Burundi,1,
2020-07-11,Burundi,Burundi,1,
2020-07-12,Burundi,Burundi,1,
2020-07-13,Burundi,Burundi,1,
2020-07-14,Burundi,Burundi,1,
2020-07-15,Burundi,Burundi,1,
2020-07-16,Burundi,Burundi,1,
2020-07-17,Burundi,Burundi,1,
2020-07-18,Burundi,Burundi,1,
2020-07-19,Burundi,Burundi,1,
2020-07-20,Burundi,Burundi,1,
2020-07-21,Burundi,Burundi,1,
2020-07-22,Burundi,Burundi,1,
2020-07-23,Burundi,Burundi,1,
2020-07-24,Burundi,Burundi,1,
2020-07-25,Burundi,Burundi,1,
2020-07-26,Burundi,Burundi,1,
2020-07-27,Burundi,Burundi,1,
